GEOID,NAME,ACS Total Population (2009-2013),Percent of Population Under 15 (2009-2013),Percent of Population Aged 15 to 64 (2009-2013),Percent of Population 65+ (2009-2013),Percent of Population White (non-Hispanic) (2009-2013),Percent of Populaiton Black (non-Hispanic) (2009-2013),Percent of Population Hispanic or Latino (2009-2013),Percent of Population Asian (non-Hispanic) (2009-2013),Percent of Population Native American/Alaska Native (non-Hispanic) (2009-2013),Percent of Population Native Hawaiian/Pacific Islander (2009-2013),Percent of Population Aged 25+ who Have at Least a High School Diploma (2009-2013),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2009-2013),Poverty Rate (2009-2013),Median Household Income (2009-2013),Unemployment Rate (2009-2013),Percent of Residents with a Disability (Aged 18-64) (2009-2013),ACS Total Population (2013-2017),Percent of Population Under 15 (2013-2017),Percent of Population Aged 15 to 64 (2013-2017),Percent of Population 65+ (2013-2017),Percent of Population White (non-Hispanic) (2013-2017),Percent of Populaiton Black (non-Hispanic) (2013-2017),Percent of Population Hispanic or Latino (2013-2017),Percent of Population Asian (non-Hispanic) (2013-2017),Percent of Population Native American/Alaska Native (non-Hispanic) (2013-2017),Percent of Population Native Hawaiian/Pacific Islander (2013-2017),Percent of Population Aged 25+ who Have at Least a High School Diploma (2013-2017),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2013-2017),Poverty Rate (2013-2017),Median Household Income (2013-2017),Unemployment Rate (2013-2017),Percent of Residents with a Disability (Aged 18-64) (2013-2017),ACS Total Population (2017-2021),Percent of Population Under 15 (2017-2021),Percent of Population Aged 15 to 64 (2017-2021),Percent of Population 65+ (2017-2021),Percent of Population White (non-Hispanic) (2017-2021),Percent of Populaiton Black (non-Hispanic) (2017-2021),Percent of Population Hispanic or Latino (2017-2021),Percent of Population Asian (non-Hispanic) (2017-2021),Percent of Population Native American/Alaska Native (non-Hispanic) (2017-2021),Percent of Population Native Hawaiian/Pacific Islander (2017-2021),Percent of Population Aged 25+ who Have at Least a High School Diploma (2017-2021),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2017-2021),Poverty Rate (2017-2021),Median Household Income (2017-2021),Unemployment Rate (2017-2021),Percent of Residents with a Disability (Aged 18-64) (2017-2021),% of households with broadband internet connection (2017-2021),Percent of Popualtion Employed in Mining and Natural Resources (2009-2013),Percent of Popualtion Employed in Construction (2009-2013),Percent of Popualtion Employed in Manufacturing (2009-2013),Percent of Popualtion Employed in Trade Transportation and Utilities (2009-2013),Percent of Popualtion Employed in Mining and Natural Resources (2013-2017),Percent of Popualtion Employed in Construction (2013-2017),Percent of Popualtion Employed in Manufacturing (2013-2017),Percent of Popualtion Employed in Trade Transportation and Utilities (2013-2017),Percent of Popualtion Employed in Mining and Natural Resources (2017-2021),Percent of Popualtion Employed in Construction (2017-2021),Percent of Popualtion Employed in Manufacturing (2017-2021),Percent of Popualtion Employed in Trade Transporation and Utilities (2017-2021),Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,county,state
13017,"Ben Hill County, Georgia",17576,0.2349,0.6228,0.1424,0.5707,0.3484,0.0601,0.0004,0.0,0.0,0.7687,0.098,0.3811,28547,0.1483,0.266,17405.0,0.2188,0.6287,0.1525,0.5684,0.3593,0.0606,0.001,0.0,0.0003,0.8117,0.1055,0.3501,29510.0,0.0777,0.1869,17237.0,0.205,0.622,0.173,0.5475,0.3721,0.0647,0.0024,0.0,0.0,0.8377,0.1094,0.2565,34455.0,0.0418,0.0875,0.6074,0.0573,0.0162,0.2241,0.1649,0.0735,0.0116,0.233,0.1943,0.0664,0.0103,0.2218,0.2106,Suppressed,Suppressed,Suppressed,Suppressed,24.2*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,0.0,5.75,Rural,5.0,4.0,5.0,4.0,5.0,Ben Hill County,Georgia
13019,"Berrien County, Georgia",19174,0.2047,0.6479,0.1474,0.8242,0.1092,0.0483,0.0059,0.0005,0.0,0.7682,0.128,0.2255,32258,0.1429,0.1659,18986.0,0.2012,0.6377,0.1611,0.8241,0.104,0.0486,0.009,0.0014,0.0,0.8031,0.1227,0.2558,35740.0,0.1043,0.1875,18195.0,0.1998,0.6243,0.1759,0.8092,0.0976,0.0546,0.0112,0.002,0.0029,0.8058,0.1303,0.2107,44907.0,0.0624,0.1701,0.7115,0.0556,0.0279,0.2399,0.1905,0.0615,0.0218,0.2639,0.1608,0.0553,0.0169,0.3019,0.1513,Suppressed,Suppressed,Suppressed,Suppressed,39.5*,19,Suppressed,Suppressed,Suppressed,Suppressed,31.2*,15,1.0,0.0,0.0,0.0,Rural,5.0,3.0,4.0,4.0,4.0,Berrien County,Georgia
13021,"Bibb County, Georgia",155524,0.2141,0.6566,0.1293,0.416,0.5182,0.0299,0.0162,0.0021,0.0002,0.8243,0.2252,0.249,37550,0.1178,0.126,154194.0,0.2105,0.6502,0.1394,0.3986,0.5364,0.0311,0.0183,0.0013,0.0003,0.8429,0.2459,0.2779,37108.0,0.1132,0.1395,156711.0,0.2048,0.64,0.1552,0.3687,0.542,0.0357,0.0217,0.001,0.0003,0.8639,0.2553,0.2525,43862.0,0.0774,0.1388,0.8202,0.0026,0.0269,0.0657,0.203,0.0013,0.024,0.0674,0.2012,0.0027,0.0262,0.0718,0.1882,14.2,58,15.7,62,18.1,71,7.1,29,10.9,43,12.5,49,6.0,19.0,4.0,12.32,Urban,2.0,4.0,4.0,3.0,3.0,Bibb County,Georgia
13023,"Bleckley County, Georgia",12961,0.1794,0.6585,0.1621,0.6907,0.2679,0.0245,0.0048,0.0009,0.0,0.7954,0.1486,0.2328,36073,0.0874,0.1488,12835.0,0.1805,0.6503,0.1692,0.6898,0.2753,0.0259,0.0012,0.0007,0.0,0.8517,0.1772,0.2302,37060.0,0.0658,0.1647,12562.0,0.1498,0.6774,0.1727,0.6781,0.2781,0.0335,0.0036,0.0,0.0,0.8758,0.1596,0.1804,48786.0,0.0771,0.1797,0.7032,0.0035,0.043,0.0025,0.1641,0.0282,0.0599,0.0151,0.2054,0.0279,0.0638,0.0204,0.1959,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,0.0,7.79,Rural,5.0,3.0,3.0,5.0,4.0,Bleckley County,Georgia
13025,"Brantley County, Georgia",18409,0.2106,0.6608,0.1286,0.9309,0.0343,0.0203,0.0083,0.0017,0.0022,0.7683,0.0642,0.2195,36070,0.1138,0.2145,18403.0,0.2107,0.6452,0.1442,0.9281,0.0264,0.0213,0.0126,0.0,0.002,0.8018,0.0951,0.2118,36837.0,0.0915,0.2562,18072.0,0.1996,0.6391,0.1614,0.9138,0.021,0.0246,0.0065,0.001,0.0,0.8129,0.0649,0.1681,38211.0,0.0474,0.1695,0.7262,0.0575,0.0956,0.063,0.1633,0.0556,0.0795,0.0765,0.2075,0.0458,0.0828,0.0665,0.2802,22.7*,11,35.4*,17,33.3*,16,Suppressed,Suppressed,,10,20.8*,10,0.0,2.0,1.0,10.87,Urban,5.0,4.0,5.0,5.0,5.0,Brantley County,Georgia
13027,"Brooks County, Georgia",15885,0.1899,0.6412,0.1689,0.5823,0.3507,0.0531,0.0038,0.0011,0.0,0.7741,0.1139,0.2402,34419,0.1582,0.1983,15645.0,0.1778,0.6388,0.1834,0.5721,0.3523,0.0561,0.0082,0.0009,0.0005,0.7898,0.1244,0.2471,34547.0,0.1767,0.1943,16254.0,0.1881,0.621,0.191,0.5508,0.352,0.0623,0.0071,0.0,0.0,0.8156,0.1679,0.2311,39770.0,0.071,0.1362,0.6364,0.1632,0.0238,0.0827,0.1608,0.1618,0.0218,0.0688,0.2389,0.1307,0.0233,0.0653,0.2926,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,0.0,1.0,0.0,Urban,5.0,4.0,4.0,4.0,5.0,Brooks County,Georgia
13029,"Bryan County, Georgia",31410,0.2411,0.6671,0.0918,0.7616,0.1375,0.053,0.0148,0.0019,0.0,0.8799,0.3061,0.1167,64707,0.1021,0.0896,34104.0,0.244,0.6562,0.0999,0.7471,0.1438,0.0644,0.018,0.0056,0.0,0.9043,0.3334,0.1327,65862.0,0.0926,0.0814,43278.0,0.2438,0.6511,0.1051,0.7132,0.14,0.0786,0.0163,0.0015,0.0005,0.9228,0.335,0.0882,81032.0,0.0629,0.1244,0.8919,0.0045,0.0651,0.0511,0.2043,0.003,0.0629,0.0537,0.2223,0.0022,0.0702,0.0784,0.2186,Suppressed,Suppressed,15*,14,24.2,26,Suppressed,Suppressed,,11,20.5,22,0.0,1.0,0.0,2.93,Urban,3.0,1.0,1.0,3.0,2.0,Bryan County,Georgia
13031,"Bulloch County, Georgia",71190,0.1702,0.7375,0.0923,0.6479,0.2767,0.0352,0.0161,0.0035,0.0,0.8589,0.2773,0.3132,35840,0.0919,0.1015,73141.0,0.1665,0.7316,0.1019,0.6417,0.2833,0.0363,0.0148,0.0028,0.0003,0.8662,0.2825,0.3155,37125.0,0.0972,0.1098,79635.0,0.1683,0.7174,0.1143,0.6282,0.2776,0.043,0.014,0.0011,0.003,0.882,0.2827,0.2251,50583.0,0.0906,0.1151,0.8311,0.0131,0.0529,0.0666,0.1987,0.0068,0.0416,0.0734,0.2032,0.0054,0.0472,0.0793,0.2026,10.4,22,6.1*,13,8.7,20,Suppressed,Suppressed,Suppressed,Suppressed,5.2*,12,7.0,6.0,4.0,8.2,Rural,4.0,2.0,1.0,4.0,3.0,Bulloch County,Georgia
13033,"Burke County, Georgia",23223,0.2304,0.6454,0.1243,0.4675,0.496,0.0276,0.0016,0.0004,0.0,0.7686,0.0995,0.3349,31494,0.0952,0.1754,22838.0,0.2219,0.6379,0.1402,0.4706,0.4919,0.0298,0.0024,0.0004,0.0,0.7732,0.104,0.305,34589.0,0.073,0.1534,24231.0,0.2113,0.6318,0.1569,0.4758,0.462,0.0346,0.0052,0.0,0.0,0.8392,0.1515,0.1535,47837.0,0.0565,0.1169,0.8058,0.0263,0.0207,0.0871,0.3734,0.0238,0.0392,0.0744,0.3421,0.0064,0.1022,0.0388,0.2473,Suppressed,Suppressed,20.9*,12,34.8,20,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,0.0,1.0,0.0,Urban,5.0,2.0,3.0,4.0,4.0,Burke County,Georgia
13035,"Butts County, Georgia",23563,0.1816,0.6876,0.1308,0.6753,0.279,0.0276,0.0044,0.0003,0.0,0.7471,0.0845,0.1451,49754,0.1314,0.1239,23479.0,0.177,0.6785,0.1445,0.6685,0.2821,0.0308,0.0057,0.0006,0.0,0.7719,0.102,0.2053,40753.0,0.0835,0.1406,24950.0,0.1694,0.6713,0.1592,0.6547,0.2788,0.0355,0.0034,0.0008,0.0,0.8115,0.1219,0.1911,53613.0,0.0479,0.1275,0.7866,0.0013,0.0131,0.1542,0.25,0.0004,0.004,0.1705,0.2617,0.0006,0.0117,0.1686,0.3145,23.4*,15,28.1*,18,35.6,24,15.6*,10,,13,29.7,20,1.0,1.0,0.0,4.26,Urban,5.0,3.0,4.0,4.0,4.0,Butts County,Georgia
13037,"Calhoun County, Georgia",6592,0.1676,0.7133,0.1191,0.3328,0.5942,0.0539,0.0076,0.0021,0.0,0.6863,0.1155,0.3865,26986,0.0572,0.131,6443.0,0.1608,0.714,0.1253,0.3244,0.5975,0.0459,0.0079,0.0002,0.0,0.7598,0.1029,0.3271,28200.0,0.1441,0.1496,5668.0,0.133,0.7114,0.1556,0.3232,0.6168,0.0508,0.0,0.0,0.0,0.7657,0.115,0.2611,43549.0,0.1507,0.1596,0.7145,0.0941,0.0,0.0,0.1593,0.123,0.0,0.0,0.1771,0.111,0.0,0.0,0.1925,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,0.0,0.0,Rural,5.0,5.0,3.0,4.0,5.0,Calhoun County,Georgia
13039,"Camden County, Georgia",50799,0.2189,0.6843,0.0967,0.7104,0.1912,0.0548,0.0117,0.0044,0.0011,0.9039,0.1946,0.1555,51990,0.1098,0.0994,52092.0,0.2105,0.6777,0.1118,0.7044,0.1822,0.0611,0.013,0.0052,0.0011,0.9103,0.2262,0.1398,53327.0,0.0927,0.1172,54256.0,0.2082,0.6562,0.1355,0.6936,0.1789,0.0726,0.0188,0.0048,0.0011,0.9182,0.2181,0.16,61636.0,0.0458,0.1283,0.8844,0.003,0.0295,0.0533,0.159,0.0015,0.0182,0.0503,0.1762,0.0013,0.0236,0.065,0.1753,14.4,20,16.3,23,28.7,41,8.6*,12,,12,25.2,36,1.0,6.0,1.0,11.52,Rural,4.0,2.0,2.0,4.0,3.0,Camden County,Georgia
13043,"Candler County, Georgia",11045,0.2201,0.6282,0.1517,0.6279,0.2419,0.1104,0.0098,0.0011,0.0,0.785,0.1464,0.2587,35070,0.0907,0.1519,10962.0,0.2097,0.6256,0.1647,0.6274,0.2392,0.1106,0.008,0.006,0.0,0.7526,0.1423,0.2972,33379.0,0.0709,0.154,10885.0,0.213,0.6058,0.1813,0.5968,0.2233,0.1201,0.0085,0.001,0.0,0.7814,0.1265,0.2494,36763.0,0.0577,0.207,0.7506,0.0488,0.0582,0.0615,0.2257,0.0302,0.0609,0.0426,0.2228,0.0157,0.0672,0.0358,0.2014,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,0.0,0.0,0.0,Rural,5.0,3.0,4.0,4.0,4.0,Candler County,Georgia
13045,"Carroll County, Georgia",111160,0.209,0.678,0.113,0.7255,0.1813,0.063,0.0084,0.0032,0.0,0.7974,0.1825,0.1888,46147,0.1285,0.1464,113756.0,0.2026,0.6733,0.1241,0.715,0.1824,0.0656,0.0085,0.0026,0.0007,0.8111,0.1819,0.1926,45486.0,0.108,0.1499,118402.0,0.1963,0.6684,0.1354,0.6852,0.1979,0.0722,0.0083,0.002,0.0,0.856,0.2155,0.1728,62498.0,0.0607,0.1335,0.8648,0.0044,0.0527,0.1863,0.1797,0.0039,0.055,0.1691,0.1899,0.0041,0.0611,0.1778,0.185,25.2,76,29.3,91,38.9,125,14.9,45,20.9,65,26.2,84,5.0,9.0,5.0,7.91,Urban,3.0,2.0,2.0,3.0,3.0,Carroll County,Georgia
13047,"Catoosa County, Georgia",64606,0.2011,0.6563,0.1426,0.9201,0.0259,0.0245,0.0124,0.0041,0.0,0.8229,0.1751,0.1393,47087,0.1025,0.1465,65645.0,0.1925,0.6499,0.1577,0.9173,0.0241,0.0269,0.0135,0.0016,0.0002,0.8561,0.1965,0.1185,52265.0,0.0725,0.1221,67579.0,0.1833,0.6408,0.1759,0.9,0.0209,0.032,0.0162,0.0009,0.0005,0.8912,0.2213,0.087,62669.0,0.0351,0.1434,0.8659,0.0023,0.0294,0.0973,0.2906,0.0024,0.0362,0.1016,0.2903,0.0077,0.0433,0.1031,0.2837,27.1,46,36.4,62,30.7,53,19.4,33,20,34,20.9,36,4.0,4.0,0.0,6.09,Urban,4.0,1.0,2.0,4.0,3.0,Catoosa County,Georgia
13049,"Charlton County, Georgia",13080,0.1609,0.714,0.1252,0.6328,0.2556,0.1054,0.0,0.002,0.0,0.7433,0.0937,0.1967,40111,0.1855,0.133,12968.0,0.1649,0.7071,0.1279,0.6224,0.2626,0.0879,0.0037,0.0081,0.0,0.8086,0.0899,0.2058,43871.0,0.1202,0.1567,12416.0,0.156,0.6844,0.1596,0.6099,0.2734,0.0667,0.0085,0.0083,0.0,0.8081,0.1205,0.2132,45494.0,0.1109,0.1844,0.7199,0.0602,0.0247,0.1214,0.1121,0.0701,0.0228,0.1408,0.1277,0.0714,0.029,0.1752,0.1473,Suppressed,Suppressed,28*,10,27.8*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,0.0,7.71,Rural,5.0,4.0,4.0,5.0,5.0,Charlton County,Georgia
13051,"Chatham County, Georgia",271102,0.1895,0.6839,0.1267,0.5015,0.3968,0.0565,0.0243,0.0025,0.0005,0.8872,0.3126,0.1912,45794,0.0998,0.0959,282613.0,0.1881,0.676,0.1359,0.4947,0.3945,0.0605,0.0256,0.002,0.001,0.8929,0.3289,0.1799,49596.0,0.0925,0.1036,294815.0,0.1774,0.6666,0.1559,0.4729,0.3974,0.0665,0.0278,0.0016,0.0012,0.9062,0.3555,0.1413,61064.0,0.0708,0.1313,0.8935,0.001,0.0381,0.094,0.226,0.0007,0.0358,0.1,0.2315,0.0006,0.0404,0.0985,0.2455,13.7,102,15.8,122,27.6,213,5.5,41,11.3,87,20.4,158,9.0,28.0,7.0,9.91,Urban,2.0,2.0,2.0,2.0,2.0,Chatham County,Georgia
13053,"Chattahoochee County, Georgia",12193,0.2378,0.7292,0.033,0.6191,0.1744,0.1366,0.0256,0.0084,0.0013,0.9247,0.2747,0.1195,48758,0.1793,0.1856,11882.0,0.2076,0.7538,0.0385,0.6003,0.1751,0.1482,0.0296,0.0075,0.0021,0.9016,0.3012,0.143,43929.0,0.1596,0.1484,9533.0,0.1858,0.7835,0.0307,0.5532,0.1898,0.1687,0.0298,0.0,0.0073,0.9507,0.2467,0.1777,50018.0,0.1166,0.1235,0.8274,0.0,0.0866,0.0,0.0814,0.0,0.0388,0.0,0.0615,0.0,0.0129,0.0005,0.0394,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,2.0,0.0,16.83,Urban,4.0,4.0,2.0,5.0,4.0,Chattahoochee County,Georgia
13055,"Chattooga County, Georgia",25670,0.1893,0.6599,0.1508,0.828,0.1114,0.0437,0.0051,0.0009,0.0005,0.6901,0.0768,0.2396,33228,0.1029,0.1286,25046.0,0.1837,0.6547,0.1616,0.8291,0.1067,0.0462,0.0061,0.0011,0.0007,0.725,0.0886,0.224,35245.0,0.1006,0.1556,24898.0,0.1874,0.6366,0.176,0.8216,0.0968,0.0552,0.0005,0.0006,0.0,0.7198,0.1085,0.2151,37946.0,0.0325,0.172,0.7395,0.0085,0.0219,0.4144,0.147,0.0091,0.0256,0.4366,0.144,0.0091,0.0378,0.4125,0.1501,20.6*,14,27.9*,18,46,29,Suppressed,Suppressed,,10,19*,12,1.0,0.0,0.0,0.0,Rural,5.0,4.0,5.0,5.0,5.0,Chattooga County,Georgia
13057,"Cherokee County, Georgia",218277,0.2274,0.6725,0.1001,0.8074,0.0576,0.0979,0.0164,0.0028,0.0002,0.8886,0.342,0.0983,67261,0.0805,0.0792,230629.0,0.2159,0.6653,0.1188,0.8021,0.0605,0.0989,0.0172,0.0009,0.0,0.8976,0.355,0.1002,72586.0,0.0552,0.0821,262155.0,0.1958,0.6629,0.1413,0.7707,0.0706,0.1092,0.0184,0.0003,0.0005,0.9195,0.3839,0.0704,90681.0,0.0407,0.0866,0.9388,0.0024,0.0631,0.084,0.2222,0.0027,0.0738,0.081,0.2306,0.002,0.0777,0.0918,0.2246,17.6,104,26.3,167,26.3,183,10.3,61,20,127,20.2,140,1.0,13.0,2.0,5.64,Urban,2.0,1.0,1.0,2.0,1.0,Cherokee County,Georgia
13059,"Clarke County, Georgia",118864,0.1506,0.7619,0.0875,0.5701,0.2621,0.1048,0.0418,0.0006,0.0,0.8509,0.395,0.3671,33060,0.0924,0.0916,122037.0,0.1503,0.7537,0.096,0.559,0.2715,0.1052,0.0435,0.0016,0.0,0.8621,0.4075,0.352,33116.0,0.0862,0.0862,128195.0,0.1469,0.742,0.1111,0.5479,0.2752,0.1098,0.0388,0.0005,0.0003,0.8971,0.4696,0.2619,44070.0,0.0557,0.0983,0.8871,0.0018,0.0196,0.097,0.1613,0.0016,0.0211,0.0874,0.1785,0.0012,0.0254,0.0793,0.1772,11.9,43,14,52,19.8,75,6.6,24,9.7,36,14.3,54,8.0,9.0,2.0,7.37,Urban,2.0,3.0,1.0,4.0,2.0,Clarke County,Georgia
13061,"Clay County, Georgia",3133,0.2333,0.5831,0.1835,0.3508,0.5774,0.0514,0.0,0.0,0.0,0.7785,0.0787,0.4449,21192,0.1731,0.2488,3068.0,0.1943,0.5668,0.2389,0.2914,0.6232,0.0505,0.0,0.0,0.0,0.8234,0.0744,0.3981,22120.0,0.1894,0.2069,2883.0,0.1204,0.6084,0.2712,0.4103,0.5633,0.0038,0.017,0.0,0.0,0.8043,0.1808,0.2565,35893.0,0.0478,0.157,0.7589,0.0,0.0,0.0,0.1386,0.0,0.0,0.0,0.1243,0.1357,0.0,0.0,0.0879,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,0.0,0.0,Rural,4.0,3.0,4.0,5.0,4.0,Clay County,Georgia
13063,"Clayton County, Georgia",262455,0.2406,0.6884,0.071,0.1428,0.6471,0.1337,0.05,0.0022,0.0009,0.8168,0.18,0.24,40606,0.1696,0.1067,270269.0,0.2378,0.6804,0.0818,0.1189,0.6715,0.1314,0.0519,0.0022,0.0001,0.8356,0.1903,0.2428,42470.0,0.1218,0.1066,294335.0,0.2323,0.6724,0.0953,0.0912,0.6942,0.1333,0.0502,0.0008,0.0013,0.8537,0.2022,0.1644,51945.0,0.0696,0.1123,0.8511,0.0003,0.0137,0.0412,0.499,0.0016,0.024,0.0359,0.498,0.0025,0.0277,0.0392,0.4959,12.1,87,13.4,100,17.2,135,7.9,57,8.8,66,10.8,85,2.0,13.0,3.0,4.81,Urban,5.0,3.0,2.0,5.0,4.0,Clayton County,Georgia
13065,"Clinch County, Georgia",6766,0.2266,0.6231,0.1503,0.6691,0.2725,0.0365,0.0015,0.0077,0.0,0.711,0.1252,0.2913,30345,0.1181,0.2117,6814.0,0.2325,0.6162,0.1513,0.661,0.268,0.0449,0.0054,0.0059,0.0,0.7644,0.1438,0.353,24848.0,0.1127,0.1889,6737.0,0.1967,0.6527,0.1507,0.6445,0.2555,0.0623,0.0018,0.0211,0.0,0.7423,0.1095,0.3018,47750.0,0.0514,0.1425,0.551,0.1843,0.0205,0.3203,0.1203,0.1557,0.0207,0.3362,0.1201,0.0925,0.012,0.3805,0.1233,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,1.0,14.68,Rural,5.0,5.0,4.0,4.0,5.0,Clinch County,Georgia
13067,"Cobb County, Georgia",699235,0.2104,0.6968,0.0928,0.5575,0.2483,0.1237,0.0463,0.0017,0.0005,0.9079,0.4375,0.1282,63920,0.0969,0.0659,728388.0,0.205,0.6892,0.1058,0.5382,0.2591,0.1262,0.05,0.0011,0.0004,0.9119,0.4499,0.1164,68818.0,0.0678,0.068,762500.0,0.1919,0.6833,0.1248,0.5014,0.2688,0.1327,0.0542,0.0008,0.0004,0.9291,0.4903,0.0861,86013.0,0.0492,0.0698,0.9464,0.0005,0.0606,0.0631,0.2273,0.0004,0.066,0.0542,0.2229,0.0004,0.0755,0.0511,0.2135,15.5,303,23.5,480,24.9,518,3.2,63,16.6,340,18.1,376,17.0,59.0,7.0,8.1,Urban,1.0,1.0,1.0,2.0,1.0,Cobb County,Georgia
13069,"Coffee County, Georgia",42841,0.213,0.6718,0.1152,0.6005,0.2762,0.104,0.0048,0.0017,0.0,0.7553,0.129,0.2426,35693,0.1047,0.1438,43042.0,0.2066,0.6677,0.1257,0.5896,0.2802,0.1104,0.0079,0.0006,0.0,0.7875,0.1308,0.245,34536.0,0.0727,0.1651,43048.0,0.2039,0.6544,0.1417,0.5737,0.2861,0.1202,0.0087,0.0008,0.0,0.7718,0.1404,0.2223,44450.0,0.0417,0.1524,0.7635,0.0241,0.0358,0.1626,0.2385,0.0263,0.0491,0.1729,0.2346,0.031,0.0568,0.1921,0.2392,19.9,23,23.6,27,22.9,26,15.6*,18,,17,Suppressed,Suppressed,2.0,2.0,2.0,4.65,Rural,5.0,4.0,4.0,4.0,4.0,Coffee County,Georgia
13071,"Colquitt County, Georgia",45781,0.2309,0.6374,0.1317,0.5797,0.2325,0.1734,0.0019,0.0004,0.0002,0.7214,0.1313,0.2667,32484,0.0974,0.1362,46002.0,0.2261,0.6346,0.1392,0.5692,0.2213,0.1855,0.0083,0.003,0.0003,0.7254,0.1292,0.2499,33968.0,0.0774,0.1294,45800.0,0.2181,0.6287,0.1532,0.5477,0.2335,0.198,0.0079,0.0021,0.0,0.7641,0.1442,0.2384,41623.0,0.0692,0.1409,0.7364,0.1178,0.0259,0.211,0.1697,0.1027,0.0293,0.1795,0.1884,0.0706,0.0321,0.1961,0.1988,18.9,22,9.5*,11,17.5,20,Suppressed,Suppressed,Suppressed,Suppressed,12.2*,14,0.0,3.0,0.0,6.52,Rural,5.0,4.0,4.0,4.0,4.0,Colquitt County,Georgia
13073,"Columbia County, Georgia",128213,0.2204,0.6731,0.1066,0.7271,0.1557,0.0537,0.043,0.0025,0.0006,0.913,0.3413,0.083,69306,0.0793,0.0842,139904.0,0.2141,0.6694,0.1166,0.7072,0.1612,0.0604,0.04,0.0019,0.0,0.9185,0.351,0.0949,71962.0,0.0687,0.0967,154274.0,0.2088,0.6531,0.1382,0.6677,0.1679,0.0715,0.0401,0.0007,0.0,0.9292,0.3754,0.0687,85928.0,0.0522,0.1114,0.8881,0.0031,0.0693,0.095,0.2074,0.0024,0.0672,0.0859,0.1931,0.0027,0.0696,0.0828,0.1982,14.6,51,19.6,76,24.5,101,7.1,25,14.5,56,18,74,1.0,5.0,0.0,3.57,Urban,2.0,1.0,1.0,3.0,2.0,Columbia County,Georgia
13075,"Cook County, Georgia",17066,0.2224,0.6407,0.1369,0.6494,0.277,0.0594,0.0005,0.0021,0.0,0.7481,0.1235,0.2312,34985,0.1075,0.1201,17103.0,0.2204,0.6326,0.1471,0.6514,0.2797,0.0583,0.0015,0.0043,0.0,0.7638,0.1384,0.2623,35199.0,0.0537,0.1674,17188.0,0.2108,0.6307,0.1585,0.6391,0.2677,0.0605,0.0069,0.0,0.0,0.8138,0.1665,0.2052,45702.0,0.053,0.106,0.7107,0.1723,0.0435,0.13,0.1389,0.1275,0.0528,0.116,0.1548,0.1162,0.0615,0.1249,0.168,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,1.0,1.0,5.85,Rural,5.0,3.0,4.0,4.0,4.0,Cook County,Georgia
